warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-8728-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-16079,1345,1978,pcs,2024-04-28,2024-05-29,2025-07-01,Good,Compliant,WB-267453,False,30
WH-8836-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-37093,690,2981,bottles,2023-12-16,2024-08-06,2024-12-16,Damaged/Flood,Compliant,WB-723038,True,-167
WH-8950-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-47747,1519,2090,bottles,2024-03-04,2025-03-30,2025-05-06,Expired,Pending Audit,WB-299416,True,-26
WH-8994-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-28073,2328,3389,pcs,2024-06-05,2025-03-24,2025-04-14,Damaged/Flood,Compliant,WB-825244,True,-48
WH-9092-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-84927,1982,2538,pcs,2024-08-28,2024-12-23,2025-12-18,Good,Pending Audit,WB-439455,False,200
WH-9102-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-72587,295,1382,bottles,2025-03-12,2025-04-17,2026-06-30,Good,Compliant,WB-161794,False,394
WH-9106-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-32230,1895,2397,bottles,2024-07-23,2024-08-07,2026-04-30,Good,Compliant,WB-269905,False,333
WH-9250-BAN,Bangladesh,FR-003,Food Rations,BATCH-77596,549,2343,kg,2025-03-21,2025-04-18,2027-02-24,Good,Pending Audit,WB-511050,False,633
WH-9262-BAN,Bangladesh,FR-001,Food Rations,BATCH-65614,980,1110,pcs,2023-12-13,2024-02-17,2025-01-20,Good,Compliant,WB-831657,True,-132
WH-9277-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-76343,1982,3747,pcs,2024-11-07,2025-05-13,2026-01-16,Good,Compliant,WB-395950,False,229
WH-9297-BAN,Bangladesh,FR-002,Food Rations,BATCH-10695,2539,3547,pcs,2025-03-13,2025-04-08,2026-11-09,Good,Compliant,WB-854697,False,526
WH-9307-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-51017,2196,3306,pcs,2025-03-05,2025-03-23,2026-12-17,Good,Pending Audit,WB-264353,False,564
WH-9327-BAN,Bangladesh,NFI-S01,NFI - Shelter,BATCH-27121,3160,4737,kits,2024-11-29,2025-01-17,2025-07-10,Near Expiry,Compliant,WB-139002,False,39
WH-9359-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-45993,519,593,bottles,2024-06-18,2024-11-03,2025-08-05,Good,Compliant,WB-742489,False,65
WH-9379-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-35784,3494,3890,pcs,2025-03-15,2025-04-06,2026-03-23,Good,Compliant,WB-118315,False,295
WH-9421-BAN,Bangladesh,NS-002,Nutrition Supplements,BATCH-70888,2379,2898,pcs,2024-10-17,2025-05-09,2025-04-20,Good,Compliant,WB-662312,True,-42
WH-9498-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-96749,1303,1713,bottles,2024-06-16,2024-08-11,2025-01-23,Expired,Compliant,WB-861287,True,-129
WH-9548-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-71151,466,768,kg,2024-02-06,2024-09-28,2025-10-06,Good,Compliant,WB-102732,False,127
WH-9549-BAN,Bangladesh,FR-001,Food Rations,BATCH-33701,2319,2473,bottles,2024-08-13,2025-05-25,2026-05-04,Good,Compliant,WB-209355,False,337
WH-9568-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-49915,4617,4956,bottles,2024-10-11,2025-05-15,2025-04-02,Expired,Pending Audit,WB-691755,True,-60
WH-9568-BAN,Bangladesh,FR-002,Food Rations,BATCH-66341,4378,4818,kits,2024-04-25,2025-01-15,2026-03-31,Good,Compliant,WB-591738,False,303
WH-9605-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-57947,885,1864,kits,2024-07-16,2025-02-07,2026-06-09,Good,Compliant,WB-424849,False,373
WH-9655-BAN,Bangladesh,FR-003,Food Rations,BATCH-19072,1013,3099,pcs,2025-03-01,2025-03-14,2027-01-22,Good,Compliant,WB-523219,False,600
WH-9792-BAN,Bangladesh,NS-001,Nutrition Supplements,BATCH-10614,2145,2266,kg,2025-02-19,2025-05-25,2026-03-25,Good,Pending Audit,WB-732797,False,297
WH-9855-BAN,Bangladesh,FR-002,Food Rations,BATCH-99321,496,1283,pcs,2025-03-19,2025-04-27,2026-11-03,Good,Compliant,WB-134945,False,520
WH-9923-BAN,Bangladesh,FR-002,Food Rations,BATCH-44385,1745,4897,kits,2024-07-18,2025-03-18,2024-12-31,Damaged/Flood,Compliant,WB-209717,True,-152
WH-9954-BAN,Bangladesh,NFI-S02,NFI - Shelter,BATCH-21909,1337,3335,pcs,2024-06-06,2024-09-29,2026-05-05,Good,Compliant,WB-724553,False,338
WH-1012-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-31832,1613,2914,kg,2024-03-07,2025-01-04,2024-09-28,Expired,Compliant,WB-669865,True,-246
WH-1047-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-45061,1675,2614,kg,2023-12-11,2024-10-13,2024-09-08,Expired,Compliant,WB-132749,True,-266
WH-1152-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-45371,1699,2042,kg,2024-04-10,2024-09-03,2026-03-11,Good,Pending Audit,WB-328439,False,283
WH-1183-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-87539,778,1130,kg,2024-09-04,2024-11-17,2025-05-18,Expired,Compliant,WB-653575,True,-14
WH-1195-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-49747,2368,4790,bottles,2025-03-04,2025-04-07,2025-08-02,Good,Pending Audit,WB-856823,False,62
WH-1196-ETH,Ethiopia,FR-001,Food Rations,BATCH-66761,2199,3728,pcs,2024-04-22,2024-12-09,2025-02-11,Expired,Compliant,WB-787552,True,-110
WH-1215-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-48228,1320,4514,bottles,2024-04-10,2024-05-24,2025-05-22,Expired,Compliant,WB-607292,True,-10
WH-1238-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-60545,3701,4945,pcs,2025-02-17,2025-04-15,2025-11-10,Good,Compliant,WB-152551,False,162
WH-1259-ETH,Ethiopia,FR-003,Food Rations,BATCH-61027,1212,1650,pcs,2025-05-01,2025-05-18,2027-02-18,Good,Pending Audit,WB-759319,False,627
WH-1270-ETH,Ethiopia,FR-001,Food Rations,BATCH-75660,736,3175,kg,2025-02-08,2025-05-10,2025-09-26,Good,Compliant,WB-189732,False,117
WH-1278-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-64035,3997,4870,bottles,2024-10-25,2025-05-28,2026-09-15,Good,Compliant,WB-378685,False,471
WH-1327-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-87906,2292,3538,pcs,2024-09-01,2025-01-30,2025-11-26,Good,Compliant,WB-518102,False,178
WH-1331-ETH,Ethiopia,FR-001,Food Rations,BATCH-12130,312,939,bottles,2024-08-03,2025-01-17,2026-07-26,Good,Compliant,WB-210051,False,420
WH-1373-ETH,Ethiopia,FR-001,Food Rations,BATCH-79479,523,947,kits,2024-12-18,2025-04-25,2025-09-07,Good,Pending Audit,WB-909942,False,98
WH-1383-ETH,Ethiopia,FR-001,Food Rations,BATCH-56988,2411,2798,pcs,2024-01-02,2025-05-17,2024-04-07,Expired,Compliant,WB-523467,True,-420
WH-1407-ETH,Ethiopia,FR-002,Food Rations,BATCH-78124,2493,2844,bottles,2024-03-15,2024-10-25,2025-05-30,Expired,Pending Audit,WB-680002,True,-2
WH-1420-ETH,Ethiopia,FR-001,Food Rations,BATCH-57638,1102,2454,pcs,2024-01-08,2024-05-11,2025-10-21,Good,Compliant,WB-122016,False,142
WH-1449-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-26258,2644,4358,bottles,2024-04-15,2024-05-11,2025-10-07,Good,Compliant,WB-599188,False,128
WH-1454-ETH,Ethiopia,FR-003,Food Rations,BATCH-30562,3755,4366,kg,2024-05-26,2024-11-09,2026-05-11,Good,Compliant,WB-345256,False,344
WH-1507-ETH,Ethiopia,FR-002,Food Rations,BATCH-14865,1552,2270,kits,2024-06-23,2024-09-21,2025-11-27,Good,Compliant,WB-422360,False,179
WH-1507-ETH,Ethiopia,FR-002,Food Rations,BATCH-46884,2004,2411,kg,2024-01-16,2024-10-12,2024-12-21,Expired,Compliant,WB-695417,True,-162
WH-1547-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-52988,1096,2705,kits,2024-07-26,2024-11-03,2025-01-29,Damaged/Flood,Compliant,WB-917105,True,-123
WH-1564-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-40603,1838,2233,kits,2024-02-15,2024-09-13,2025-07-25,Near Expiry,Compliant,WB-867890,False,54
WH-1597-ETH,Ethiopia,FR-003,Food Rations,BATCH-90082,363,548,pcs,2025-03-10,2025-04-25,2025-12-22,Good,Compliant,WB-644467,False,204
WH-1635-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-74012,2541,3685,kits,2025-03-22,2025-04-28,2026-09-09,Good,Compliant,WB-846089,False,465
WH-1636-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-61115,1776,2561,kits,2024-07-14,2024-12-18,2024-11-03,Damaged/Flood,Pending Audit,WB-759317,True,-210
WH-1637-ETH,Ethiopia,FR-001,Food Rations,BATCH-45543,528,773,bottles,2024-01-05,2024-03-06,2024-04-14,Expired,Compliant,WB-261986,True,-413
WH-1645-ETH,Ethiopia,FR-001,Food Rations,BATCH-70820,2688,3664,pcs,2025-01-09,2025-02-02,2026-08-04,Good,Pending Audit,WB-596487,False,429
WH-1648-ETH,Ethiopia,FR-001,Food Rations,BATCH-63365,1967,3520,pcs,2024-08-15,2024-11-07,2025-06-05,Near Expiry,Compliant,WB-530551,False,4
WH-1659-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-50217,415,1658,kits,2024-10-25,2024-12-14,2025-05-14,Good,Compliant,WB-465610,True,-18
WH-1677-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-74625,2946,4779,pcs,2024-10-09,2024-10-18,2025-03-29,Good,Pending Audit,WB-506012,True,-64
WH-1684-ETH,Ethiopia,FR-003,Food Rations,BATCH-54062,2183,2385,pcs,2024-07-30,2024-10-29,2025-10-12,Good,Pending Audit,WB-431008,False,133
WH-1688-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-23830,3064,4092,kits,2024-07-24,2024-10-21,2025-02-14,Expired,Pending Audit,WB-916887,True,-107
WH-1729-ETH,Ethiopia,FR-002,Food Rations,BATCH-52806,784,1112,bottles,2025-04-30,2025-05-12,2026-11-28,Good,Compliant,WB-472244,False,545
WH-1752-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-88779,979,2526,pcs,2024-07-20,2024-08-28,2025-02-05,Good,Compliant,WB-629817,True,-116
WH-1757-ETH,Ethiopia,FR-002,Food Rations,BATCH-89585,1576,2429,bottles,2024-05-21,2024-09-28,2024-09-23,Expired,Pending Audit,WB-517927,True,-251
WH-1783-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-35374,263,512,kits,2024-03-31,2025-05-04,2025-08-22,Good,Compliant,WB-546012,False,82
WH-1812-ETH,Ethiopia,FR-001,Food Rations,BATCH-49058,1031,1200,bottles,2024-10-17,2025-05-17,2025-09-25,Good,Compliant,WB-789721,False,116
WH-1868-ETH,Ethiopia,FR-003,Food Rations,BATCH-32220,1454,1699,kg,2025-01-29,2025-05-01,2025-08-22,Near Expiry,Compliant,WB-220144,False,82
WH-1875-ETH,Ethiopia,FR-001,Food Rations,BATCH-84303,4115,4515,kg,2024-09-20,2025-01-15,2026-08-23,Good,Compliant,WB-707820,False,448
WH-1880-ETH,Ethiopia,FR-002,Food Rations,BATCH-81737,1782,2825,bottles,2023-12-20,2023-12-20,2024-04-05,Expired,Compliant,WB-663038,True,-422
WH-1889-ETH,Ethiopia,FR-002,Food Rations,BATCH-66700,1857,2092,kg,2024-11-06,2025-02-05,2026-04-18,Good,Compliant,WB-609536,False,321
WH-1892-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-87807,620,1034,kits,2024-04-03,2025-04-13,2025-06-26,Good,Compliant,WB-629355,False,25
WH-1898-ETH,Ethiopia,FR-002,Food Rations,BATCH-23040,2340,3307,kg,2025-04-29,2025-05-25,2027-02-24,Good,Compliant,WB-763229,False,633
WH-1906-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-84468,1616,2129,bottles,2024-07-19,2024-07-21,2024-12-18,Good,Compliant,WB-112989,True,-165
WH-1930-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-32591,2557,3003,pcs,2025-03-18,2025-04-11,2027-01-08,Good,Compliant,WB-351191,False,586
WH-1932-ETH,Ethiopia,FR-002,Food Rations,BATCH-31424,1353,1556,bottles,2025-01-02,2025-04-02,2026-03-12,Good,Pending Audit,WB-622496,False,284
WH-1933-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-63484,3425,4549,kg,2024-02-01,2025-03-06,2024-08-27,Good,Pending Audit,WB-996480,True,-278
WH-1934-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-65162,917,3803,kg,2025-02-20,2025-03-08,2026-03-16,Good,Pending Audit,WB-410424,False,288
WH-1939-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-94517,828,1259,bottles,2024-09-26,2025-01-17,2025-05-01,Expired,Compliant,WB-402544,True,-31
WH-1940-ETH,Ethiopia,FR-002,Food Rations,BATCH-78104,1782,2721,kits,2025-03-31,2025-05-21,2026-09-03,Good,Compliant,WB-674684,False,459
WH-1957-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-38756,574,921,kg,2025-03-07,2025-03-16,2027-02-12,Good,Compliant,WB-518487,False,621
WH-1964-ETH,Ethiopia,FR-003,Food Rations,BATCH-76669,2230,2816,bottles,2024-10-08,2025-01-03,2025-12-20,Good,Compliant,WB-682555,False,202
WH-1976-ETH,Ethiopia,FR-003,Food Rations,BATCH-81132,3209,4607,kg,2024-12-08,2025-04-06,2026-02-28,Good,Compliant,WB-656746,False,272
WH-2021-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-71741,1069,4994,kits,2024-11-07,2025-05-10,2025-06-10,Near Expiry,Compliant,WB-268956,False,9
WH-2031-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-77189,418,584,bottles,2024-09-27,2025-05-20,2025-02-10,Expired,Compliant,WB-339375,True,-111
WH-2045-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-54444,725,1003,kg,2024-05-15,2024-10-01,2026-01-13,Good,Compliant,WB-137886,False,226
WH-2049-ETH,Ethiopia,FR-003,Food Rations,BATCH-12062,1202,1793,bottles,2025-04-24,2025-05-28,2025-12-07,Good,Compliant,WB-752313,False,189
WH-2066-ETH,Ethiopia,FR-003,Food Rations,BATCH-98068,2981,3604,kits,2024-02-26,2024-08-15,2025-03-01,Expired,Compliant,WB-861504,True,-92
WH-2114-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-62168,464,721,kits,2024-08-28,2024-11-13,2026-05-12,Good,Compliant,WB-365844,False,345
WH-2117-ETH,Ethiopia,FR-001,Food Rations,BATCH-77659,1000,1130,pcs,2024-10-02,2024-12-30,2025-04-29,Expired,Compliant,WB-733126,True,-33
WH-2125-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-49955,3106,3311,pcs,2024-08-08,2025-04-26,2025-08-23,Good,Compliant,WB-717013,False,83
WH-2126-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-23172,776,3252,pcs,2024-06-07,2024-12-13,2024-11-18,Expired,Compliant,WB-130650,True,-195
WH-2131-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-65143,421,1301,kg,2024-08-26,2025-01-25,2024-11-26,Expired,Pending Audit,WB-467146,True,-187
WH-2176-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-86546,894,1609,bottles,2024-12-07,2025-05-16,2026-03-04,Good,Compliant,WB-738046,False,276
WH-2184-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-89561,621,859,pcs,2024-10-18,2025-03-13,2025-04-06,Expired,Pending Audit,WB-577186,True,-56
WH-2212-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-42043,1153,1227,pcs,2024-04-08,2024-12-23,2025-04-23,Expired,Compliant,WB-580523,True,-39
WH-2236-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-94013,986,1181,kits,2024-12-08,2025-03-24,2026-03-14,Good,Pending Audit,WB-122485,False,286
WH-2271-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-94092,1344,1974,pcs,2025-04-30,2025-05-05,2027-03-21,Good,Compliant,WB-583392,False,658
WH-2273-ETH,Ethiopia,FR-001,Food Rations,BATCH-62278,3252,4962,pcs,2025-03-13,2025-05-30,2025-07-16,Near Expiry,Compliant,WB-551112,False,45
WH-2325-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-57349,2034,2746,kits,2025-02-28,2025-04-05,2026-07-12,Good,Compliant,WB-893615,False,406
WH-2335-ETH,Ethiopia,FR-001,Food Rations,BATCH-37053,1937,2351,kits,2024-04-27,2024-06-21,2026-04-21,Good,Pending Audit,WB-124287,False,324
WH-2345-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-12767,2091,3954,kits,2024-07-28,2025-05-18,2026-01-09,Good,Compliant,WB-465574,False,222
WH-2359-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-18130,2052,3694,kits,2024-03-21,2024-11-28,2025-11-23,Good,Compliant,WB-587324,False,175
WH-2373-ETH,Ethiopia,FR-001,Food Rations,BATCH-86824,1937,2448,bottles,2024-07-11,2025-04-26,2025-03-12,Expired,Compliant,WB-106484,True,-81
WH-2406-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-22660,2244,2456,bottles,2024-02-25,2024-05-07,2025-12-08,Good,Pending Audit,WB-201284,False,190
WH-2445-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-19576,2488,3899,kg,2024-04-13,2024-09-06,2025-12-16,Good,Compliant,WB-208424,False,198
WH-2462-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-21472,739,803,bottles,2024-08-13,2025-05-07,2024-12-07,Expired,Compliant,WB-979678,True,-176
WH-2475-ETH,Ethiopia,FR-001,Food Rations,BATCH-40036,908,3296,pcs,2024-09-03,2025-01-23,2024-12-05,Damaged/Flood,Pending Audit,WB-901451,True,-178
WH-2486-ETH,Ethiopia,FR-001,Food Rations,BATCH-32727,1168,2757,kg,2024-03-15,2024-07-12,2024-10-03,Good,Pending Audit,WB-604384,True,-241
WH-2488-ETH,Ethiopia,FR-001,Food Rations,BATCH-31165,1409,2035,pcs,2024-10-20,2025-03-27,2026-02-04,Good,Compliant,WB-416766,False,248
WH-2498-ETH,Ethiopia,FR-001,Food Rations,BATCH-87310,2349,3016,pcs,2024-06-21,2025-03-29,2026-05-18,Good,Pending Audit,WB-443331,False,351
WH-2504-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-15387,1781,2079,pcs,2024-11-10,2025-05-26,2026-05-30,Good,Pending Audit,WB-686866,False,363
WH-2534-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-48604,2531,4159,kits,2024-05-20,2025-02-05,2025-07-21,Near Expiry,Compliant,WB-743622,False,50
WH-2556-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-85113,2492,2810,kg,2024-10-26,2025-01-08,2025-07-28,Near Expiry,Compliant,WB-230011,False,57
WH-2564-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-20999,1024,1522,pcs,2023-12-13,2025-05-31,2025-11-10,Good,Compliant,WB-435818,False,162
WH-2575-ETH,Ethiopia,FR-002,Food Rations,BATCH-51333,1310,3245,bottles,2025-04-02,2025-04-28,2026-06-24,Good,Pending Audit,WB-875758,False,388
WH-2581-ETH,Ethiopia,FR-002,Food Rations,BATCH-70270,2684,3819,kits,2024-11-12,2024-11-29,2026-04-21,Good,Compliant,WB-177562,False,324
WH-2602-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-54045,1943,4921,bottles,2024-11-22,2025-02-15,2025-07-16,Near Expiry,Compliant,WB-707857,False,45
WH-2604-ETH,Ethiopia,FR-002,Food Rations,BATCH-71115,1382,1572,pcs,2024-10-09,2025-02-20,2025-10-01,Good,Compliant,WB-963214,False,122
WH-2604-ETH,Ethiopia,FR-002,Food Rations,BATCH-31685,1390,2118,pcs,2025-02-02,2025-04-21,2025-11-30,Good,Pending Audit,WB-558052,False,182
WH-2614-ETH,Ethiopia,FR-001,Food Rations,BATCH-85211,1910,2060,bottles,2023-12-31,2024-09-16,2024-05-12,Damaged/Flood,Compliant,WB-995588,True,-385
WH-2616-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-32875,1765,3144,pcs,2024-06-22,2025-04-06,2025-06-12,Near Expiry,Compliant,WB-923972,False,11
WH-2669-ETH,Ethiopia,NFI-S02,NFI - Shelter,BATCH-76981,3118,4179,pcs,2024-08-21,2025-03-10,2025-12-26,Good,Compliant,WB-643670,False,208
WH-2684-ETH,Ethiopia,FR-001,Food Rations,BATCH-77540,1663,1784,bottles,2024-09-28,2025-02-12,2025-11-07,Good,Pending Audit,WB-362467,False,159
WH-2747-ETH,Ethiopia,FR-003,Food Rations,BATCH-83785,2488,4099,pcs,2024-07-17,2025-03-04,2026-06-20,Good,Compliant,WB-453207,False,384
WH-2754-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-47058,2533,2697,kg,2024-09-10,2025-01-17,2025-05-04,Damaged/Flood,Pending Audit,WB-354527,True,-28
WH-2790-ETH,Ethiopia,FR-002,Food Rations,BATCH-37071,3743,4110,pcs,2024-01-20,2024-06-04,2025-01-23,Good,Pending Audit,WB-764139,True,-129
WH-2794-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-48692,1110,1802,kits,2024-11-28,2025-01-03,2026-06-08,Good,Compliant,WB-907851,False,372
WH-2797-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-28094,1110,1499,kits,2024-01-02,2024-10-31,2024-12-20,Expired,Compliant,WB-586571,True,-163
WH-2809-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-27207,3346,4048,kits,2024-03-27,2024-05-22,2025-08-11,Near Expiry,Pending Audit,WB-554136,False,71
WH-2816-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-44586,697,775,kg,2025-01-04,2025-01-17,2025-05-15,Expired,Compliant,WB-669031,True,-17
WH-2817-ETH,Ethiopia,FR-001,Food Rations,BATCH-51130,1774,2946,bottles,2024-12-28,2025-04-23,2026-05-15,Good,Compliant,WB-960886,False,348
WH-2846-ETH,Ethiopia,FR-001,Food Rations,BATCH-92990,1599,3304,kits,2024-04-11,2024-07-16,2025-05-12,Good,Compliant,WB-520897,True,-20
WH-2875-ETH,Ethiopia,FR-003,Food Rations,BATCH-31562,3036,4601,kits,2025-03-01,2025-04-18,2026-07-12,Good,Pending Audit,WB-281636,False,406
WH-2965-ETH,Ethiopia,FR-002,Food Rations,BATCH-43560,1264,3624,kits,2025-01-09,2025-01-30,2025-12-11,Good,Compliant,WB-761740,False,193
WH-2998-ETH,Ethiopia,FR-001,Food Rations,BATCH-86198,3299,3551,kits,2025-01-16,2025-05-30,2025-07-28,Near Expiry,Compliant,WB-694659,False,57
WH-2999-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-65558,881,3267,kits,2024-12-17,2025-02-09,2026-07-03,Good,Pending Audit,WB-227991,False,397
WH-3001-ETH,Ethiopia,FR-002,Food Rations,BATCH-37466,2777,4752,kits,2024-04-14,2024-05-27,2024-08-12,Expired,Compliant,WB-607111,True,-293
WH-3016-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-55557,3691,4299,kits,2025-01-26,2025-05-03,2025-07-24,Good,Compliant,WB-366914,False,53
WH-3037-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-83483,161,694,pcs,2025-03-08,2025-05-14,2026-02-21,Good,Pending Audit,WB-208474,False,265
WH-3061-ETH,Ethiopia,FR-003,Food Rations,BATCH-44635,2801,3227,kits,2024-09-10,2025-05-12,2025-01-06,Expired,Pending Audit,WB-135272,True,-146
WH-3132-ETH,Ethiopia,FR-002,Food Rations,BATCH-76035,282,675,kits,2024-11-24,2025-05-09,2025-03-15,Good,Compliant,WB-501508,True,-78
WH-3138-ETH,Ethiopia,FR-001,Food Rations,BATCH-19564,476,1099,bottles,2025-03-05,2025-03-05,2026-05-07,Good,Compliant,WB-229888,False,340
WH-3148-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-44062,391,1353,kg,2025-03-10,2025-05-13,2027-01-08,Good,Compliant,WB-354993,False,586
WH-3150-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-26425,584,1018,kg,2024-11-22,2024-12-23,2026-02-20,Good,Pending Audit,WB-832252,False,264
WH-3165-ETH,Ethiopia,FR-001,Food Rations,BATCH-69944,3415,3646,kg,2024-01-10,2025-05-13,2025-09-08,Good,Pending Audit,WB-208856,False,99
WH-3187-ETH,Ethiopia,NS-002,Nutrition Supplements,BATCH-10910,1529,2024,pcs,2024-06-03,2025-04-29,2025-08-02,Near Expiry,Pending Audit,WB-791864,False,62
WH-3205-ETH,Ethiopia,FR-001,Food Rations,BATCH-80265,625,1266,kg,2024-03-30,2025-04-20,2024-09-21,Good,Compliant,WB-721136,True,-253
WH-3209-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-82478,737,808,kits,2025-04-04,2025-04-08,2025-09-09,Good,Compliant,WB-934032,False,100
WH-3215-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-62078,915,3350,kits,2024-09-07,2025-03-24,2025-05-16,Good,Compliant,WB-480528,True,-16
WH-3228-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-68346,1040,1204,pcs,2024-07-30,2025-04-01,2025-12-25,Good,Compliant,WB-243496,False,207
WH-3301-ETH,Ethiopia,FR-002,Food Rations,BATCH-69409,1274,1347,kg,2024-03-17,2024-04-21,2024-12-14,Expired,Compliant,WB-133283,True,-169
WH-3303-ETH,Ethiopia,FR-001,Food Rations,BATCH-26529,4368,4919,kits,2024-08-29,2025-02-12,2025-02-08,Good,Compliant,WB-764451,True,-113
WH-3311-ETH,Ethiopia,FR-002,Food Rations,BATCH-36892,1679,1822,bottles,2024-10-07,2024-12-09,2025-11-01,Good,Compliant,WB-832082,False,153
WH-3312-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-18513,912,2657,bottles,2024-08-04,2024-10-27,2025-05-28,Expired,Pending Audit,WB-331276,True,-4
WH-3313-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-60926,715,905,kg,2024-07-27,2025-05-15,2025-10-03,Good,Compliant,WB-714748,False,124
WH-3316-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-45931,499,857,kits,2024-03-28,2025-01-02,2025-03-15,Good,Pending Audit,WB-203076,True,-78
WH-3356-ETH,Ethiopia,NS-001,Nutrition Supplements,BATCH-94294,2816,3293,kg,2023-12-16,2024-05-31,2024-10-28,Expired,Compliant,WB-954178,True,-216
WH-3371-ETH,Ethiopia,NFI-S01,NFI - Shelter,BATCH-53271,3329,3613,pcs,2024-10-18,2024-11-17,2025-03-18,Good,Compliant,WB-724956,True,-75
