country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Ethiopia,WH-1327-ETH,Nutrition Supplements,NS-001,BATCH-87906,3538,2292,pcs,Adequate,117,2024-09-01,2025-01-30,2025-11-26,178,False,Medium Priority,Good,Compliant,0.0,WB-518102
Ethiopia,WH-1331-ETH,Food Rations,FR-001,BATCH-12130,939,312,bottles,Adequate,60,2024-08-03,2025-01-17,2026-07-26,420,False,Low Priority,Good,Compliant,0.0,WB-210051
Ethiopia,WH-1373-ETH,Food Rations,FR-001,BATCH-79479,947,523,kits,Adequate,99,2024-12-18,2025-04-25,2025-09-07,98,False,Medium Priority,Good,Pending Audit,8.0,WB-909942
Ethiopia,WH-1383-ETH,Food Rations,FR-001,BATCH-56988,2798,2411,pcs,Adequate,155,2024-01-02,2025-05-17,2024-04-07,-420,True,Expired,Expired,Compliant,50.0,WB-523467
Ethiopia,WH-1407-ETH,Food Rations,FR-002,BATCH-78124,2844,2493,bottles,Adequate,158,2024-03-15,2024-10-25,2025-05-30,-2,True,Expired,Expired,Pending Audit,58.0,WB-680002
Ethiopia,WH-1420-ETH,Food Rations,FR-001,BATCH-57638,2454,1102,pcs,Adequate,81,2024-01-08,2024-05-11,2025-10-21,142,False,Medium Priority,Good,Compliant,0.0,WB-122016
Ethiopia,WH-1449-ETH,Nutrition Supplements,NS-001,BATCH-26258,4358,2644,bottles,Adequate,109,2024-04-15,2024-05-11,2025-10-07,128,False,Medium Priority,Good,Compliant,0.0,WB-599188
Ethiopia,WH-1454-ETH,Food Rations,FR-003,BATCH-30562,4366,3755,kg,Adequate,155,2024-05-26,2024-11-09,2026-05-11,344,False,Low Priority,Good,Compliant,0.0,WB-345256
Ethiopia,WH-1507-ETH,Food Rations,FR-002,BATCH-46884,2411,2004,kg,Adequate,150,2024-01-16,2024-10-12,2024-12-21,-162,True,Expired,Expired,Compliant,50.0,WB-695417
Ethiopia,WH-1507-ETH,Food Rations,FR-002,BATCH-14865,2270,1552,kits,Adequate,123,2024-06-23,2024-09-21,2025-11-27,179,False,Medium Priority,Good,Compliant,0.0,WB-422360
Ethiopia,WH-1547-ETH,Nutrition Supplements,NS-002,BATCH-52988,2705,1096,kits,Adequate,73,2024-07-26,2024-11-03,2025-01-29,-123,True,Expired,Damaged/Flood,Compliant,50.0,WB-917105
Ethiopia,WH-1564-ETH,NFI - Shelter,NFI-S01,BATCH-40603,2233,1838,kits,Adequate,148,2024-02-15,2024-09-13,2025-07-25,54,False,High Priority,Near Expiry,Compliant,25.0,WB-867890
Ethiopia,WH-1597-ETH,Food Rations,FR-003,BATCH-90082,548,363,pcs,Adequate,119,2025-03-10,2025-04-25,2025-12-22,204,False,Low Priority,Good,Compliant,0.0,WB-644467
Ethiopia,WH-1635-ETH,NFI - Shelter,NFI-S01,BATCH-74012,3685,2541,kits,Adequate,124,2025-03-22,2025-04-28,2026-09-09,465,False,Low Priority,Good,Compliant,0.0,WB-846089
Ethiopia,WH-1636-ETH,Nutrition Supplements,NS-002,BATCH-61115,2561,1776,kits,Adequate,125,2024-07-14,2024-12-18,2024-11-03,-210,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-759317
Ethiopia,WH-1637-ETH,Food Rations,FR-001,BATCH-45543,773,528,bottles,Adequate,123,2024-01-05,2024-03-06,2024-04-14,-413,True,Expired,Expired,Compliant,50.0,WB-261986
Ethiopia,WH-1645-ETH,Food Rations,FR-001,BATCH-70820,3664,2688,pcs,Adequate,132,2025-01-09,2025-02-02,2026-08-04,429,False,Low Priority,Good,Pending Audit,8.0,WB-596487
Ethiopia,WH-1648-ETH,Food Rations,FR-001,BATCH-63365,3520,1967,pcs,Adequate,101,2024-08-15,2024-11-07,2025-06-05,4,False,Immediate Action,Near Expiry,Compliant,40.0,WB-530551
Ethiopia,WH-1659-ETH,Nutrition Supplements,NS-002,BATCH-50217,1658,415,kits,Adequate,45,2024-10-25,2024-12-14,2025-05-14,-18,True,Expired,Good,Compliant,50.0,WB-465610
Ethiopia,WH-1677-ETH,Nutrition Supplements,NS-002,BATCH-74625,4779,2946,pcs,Adequate,111,2024-10-09,2024-10-18,2025-03-29,-64,True,Expired,Good,Pending Audit,58.0,WB-506012
Ethiopia,WH-1684-ETH,Food Rations,FR-003,BATCH-54062,2385,2183,pcs,Adequate,165,2024-07-30,2024-10-29,2025-10-12,133,False,Medium Priority,Good,Pending Audit,8.0,WB-431008
Ethiopia,WH-1688-ETH,NFI - Shelter,NFI-S02,BATCH-23830,4092,3064,kits,Adequate,135,2024-07-24,2024-10-21,2025-02-14,-107,True,Expired,Expired,Pending Audit,58.0,WB-916887
Ethiopia,WH-1729-ETH,Food Rations,FR-002,BATCH-52806,1112,784,bottles,Adequate,127,2025-04-30,2025-05-12,2026-11-28,545,False,Low Priority,Good,Compliant,0.0,WB-472244
Ethiopia,WH-1752-ETH,Nutrition Supplements,NS-002,BATCH-88779,2526,979,pcs,Adequate,70,2024-07-20,2024-08-28,2025-02-05,-116,True,Expired,Good,Compliant,50.0,WB-629817
Ethiopia,WH-1757-ETH,Food Rations,FR-002,BATCH-89585,2429,1576,bottles,Adequate,117,2024-05-21,2024-09-28,2024-09-23,-251,True,Expired,Expired,Pending Audit,58.0,WB-517927
Ethiopia,WH-1783-ETH,Nutrition Supplements,NS-002,BATCH-35374,512,263,kits,Adequate,92,2024-03-31,2025-05-04,2025-08-22,82,False,High Priority,Good,Compliant,25.0,WB-546012
Ethiopia,WH-1812-ETH,Food Rations,FR-001,BATCH-49058,1200,1031,bottles,Adequate,155,2024-10-17,2025-05-17,2025-09-25,116,False,Medium Priority,Good,Compliant,0.0,WB-789721
Ethiopia,WH-1868-ETH,Food Rations,FR-003,BATCH-32220,1699,1454,kg,Adequate,154,2025-01-29,2025-05-01,2025-08-22,82,False,High Priority,Near Expiry,Compliant,25.0,WB-220144
Ethiopia,WH-1875-ETH,Food Rations,FR-001,BATCH-84303,4515,4115,kg,Adequate,164,2024-09-20,2025-01-15,2026-08-23,448,False,Low Priority,Good,Compliant,0.0,WB-707820
Ethiopia,WH-1880-ETH,Food Rations,FR-002,BATCH-81737,2825,1782,bottles,Adequate,114,2023-12-20,2023-12-20,2024-04-05,-422,True,Expired,Expired,Compliant,50.0,WB-663038
Ethiopia,WH-1889-ETH,Food Rations,FR-002,BATCH-66700,2092,1857,kg,Adequate,160,2024-11-06,2025-02-05,2026-04-18,321,False,Low Priority,Good,Compliant,0.0,WB-609536
Ethiopia,WH-1892-ETH,Nutrition Supplements,NS-001,BATCH-87807,1034,620,kits,Adequate,108,2024-04-03,2025-04-13,2025-06-26,25,False,Immediate Action,Good,Compliant,40.0,WB-629355
Ethiopia,WH-1898-ETH,Food Rations,FR-002,BATCH-23040,3307,2340,kg,Adequate,127,2025-04-29,2025-05-25,2027-02-24,633,False,Low Priority,Good,Compliant,0.0,WB-763229
Ethiopia,WH-1906-ETH,NFI - Shelter,NFI-S01,BATCH-84468,2129,1616,bottles,Adequate,137,2024-07-19,2024-07-21,2024-12-18,-165,True,Expired,Good,Compliant,50.0,WB-112989
Ethiopia,WH-1930-ETH,Nutrition Supplements,NS-001,BATCH-32591,3003,2557,pcs,Adequate,153,2025-03-18,2025-04-11,2027-01-08,586,False,Low Priority,Good,Compliant,0.0,WB-351191
Ethiopia,WH-1932-ETH,Food Rations,FR-002,BATCH-31424,1556,1353,bottles,Adequate,157,2025-01-02,2025-04-02,2026-03-12,284,False,Low Priority,Good,Pending Audit,8.0,WB-622496
Ethiopia,WH-1933-ETH,NFI - Shelter,NFI-S01,BATCH-63484,4549,3425,kg,Adequate,136,2024-02-01,2025-03-06,2024-08-27,-278,True,Expired,Good,Pending Audit,58.0,WB-996480
Ethiopia,WH-1934-ETH,Nutrition Supplements,NS-002,BATCH-65162,3803,917,kg,Adequate,43,2025-02-20,2025-03-08,2026-03-16,288,False,Low Priority,Good,Pending Audit,8.0,WB-410424
Ethiopia,WH-1939-ETH,Nutrition Supplements,NS-002,BATCH-94517,1259,828,bottles,Adequate,118,2024-09-26,2025-01-17,2025-05-01,-31,True,Expired,Expired,Compliant,50.0,WB-402544
Ethiopia,WH-1940-ETH,Food Rations,FR-002,BATCH-78104,2721,1782,kits,Adequate,118,2025-03-31,2025-05-21,2026-09-03,459,False,Low Priority,Good,Compliant,0.0,WB-674684
Ethiopia,WH-1957-ETH,Nutrition Supplements,NS-001,BATCH-38756,921,574,kg,Adequate,112,2025-03-07,2025-03-16,2027-02-12,621,False,Low Priority,Good,Compliant,0.0,WB-518487
Ethiopia,WH-1964-ETH,Food Rations,FR-003,BATCH-76669,2816,2230,bottles,Adequate,143,2024-10-08,2025-01-03,2025-12-20,202,False,Low Priority,Good,Compliant,0.0,WB-682555
Ethiopia,WH-1976-ETH,Food Rations,FR-003,BATCH-81132,4607,3209,kg,Adequate,125,2024-12-08,2025-04-06,2026-02-28,272,False,Low Priority,Good,Compliant,0.0,WB-656746
Ethiopia,WH-2021-ETH,Nutrition Supplements,NS-001,BATCH-71741,4994,1069,kits,Adequate,39,2024-11-07,2025-05-10,2025-06-10,9,False,Immediate Action,Near Expiry,Compliant,40.0,WB-268956
Ethiopia,WH-2031-ETH,NFI - Shelter,NFI-S02,BATCH-77189,584,418,bottles,Adequate,129,2024-09-27,2025-05-20,2025-02-10,-111,True,Expired,Expired,Compliant,50.0,WB-339375
Ethiopia,WH-2045-ETH,Nutrition Supplements,NS-001,BATCH-54444,1003,725,kg,Adequate,130,2024-05-15,2024-10-01,2026-01-13,226,False,Low Priority,Good,Compliant,0.0,WB-137886
Ethiopia,WH-2049-ETH,Food Rations,FR-003,BATCH-12062,1793,1202,bottles,Adequate,121,2025-04-24,2025-05-28,2025-12-07,189,False,Low Priority,Good,Compliant,0.0,WB-752313
Ethiopia,WH-2066-ETH,Food Rations,FR-003,BATCH-98068,3604,2981,kits,Adequate,149,2024-02-26,2024-08-15,2025-03-01,-92,True,Expired,Expired,Compliant,50.0,WB-861504
Ethiopia,WH-2114-ETH,NFI - Shelter,NFI-S01,BATCH-62168,721,464,kits,Adequate,116,2024-08-28,2024-11-13,2026-05-12,345,False,Low Priority,Good,Compliant,0.0,WB-365844
Ethiopia,WH-2117-ETH,Food Rations,FR-001,BATCH-77659,1130,1000,pcs,Adequate,159,2024-10-02,2024-12-30,2025-04-29,-33,True,Expired,Expired,Compliant,50.0,WB-733126
Ethiopia,WH-2125-ETH,Nutrition Supplements,NS-002,BATCH-49955,3311,3106,pcs,Adequate,169,2024-08-08,2025-04-26,2025-08-23,83,False,High Priority,Good,Compliant,25.0,WB-717013
Ethiopia,WH-2126-ETH,Nutrition Supplements,NS-002,BATCH-23172,3252,776,pcs,Adequate,43,2024-06-07,2024-12-13,2024-11-18,-195,True,Expired,Expired,Compliant,50.0,WB-130650
Ethiopia,WH-2131-ETH,NFI - Shelter,NFI-S01,BATCH-65143,1301,421,kg,Adequate,58,2024-08-26,2025-01-25,2024-11-26,-187,True,Expired,Expired,Pending Audit,58.0,WB-467146
Ethiopia,WH-2176-ETH,Nutrition Supplements,NS-002,BATCH-86546,1609,894,bottles,Adequate,100,2024-12-07,2025-05-16,2026-03-04,276,False,Low Priority,Good,Compliant,0.0,WB-738046
Ethiopia,WH-2184-ETH,Nutrition Supplements,NS-002,BATCH-89561,859,621,pcs,Adequate,130,2024-10-18,2025-03-13,2025-04-06,-56,True,Expired,Expired,Pending Audit,58.0,WB-577186
Ethiopia,WH-2212-ETH,Nutrition Supplements,NS-001,BATCH-42043,1227,1153,pcs,Adequate,169,2024-04-08,2024-12-23,2025-04-23,-39,True,Expired,Expired,Compliant,50.0,WB-580523
Ethiopia,WH-2236-ETH,NFI - Shelter,NFI-S01,BATCH-94013,1181,986,kits,Adequate,150,2024-12-08,2025-03-24,2026-03-14,286,False,Low Priority,Good,Pending Audit,8.0,WB-122485
Ethiopia,WH-2271-ETH,NFI - Shelter,NFI-S02,BATCH-94092,1974,1344,pcs,Adequate,123,2025-04-30,2025-05-05,2027-03-21,658,False,Low Priority,Good,Compliant,0.0,WB-583392
Ethiopia,WH-2273-ETH,Food Rations,FR-001,BATCH-62278,4962,3252,pcs,Adequate,118,2025-03-13,2025-05-30,2025-07-16,45,False,High Priority,Near Expiry,Compliant,25.0,WB-551112
Ethiopia,WH-2325-ETH,NFI - Shelter,NFI-S02,BATCH-57349,2746,2034,kits,Adequate,133,2025-02-28,2025-04-05,2026-07-12,406,False,Low Priority,Good,Compliant,0.0,WB-893615
Ethiopia,WH-2335-ETH,Food Rations,FR-001,BATCH-37053,2351,1937,kits,Adequate,148,2024-04-27,2024-06-21,2026-04-21,324,False,Low Priority,Good,Pending Audit,8.0,WB-124287
Ethiopia,WH-2345-ETH,NFI - Shelter,NFI-S02,BATCH-12767,3954,2091,kits,Adequate,95,2024-07-28,2025-05-18,2026-01-09,222,False,Low Priority,Good,Compliant,0.0,WB-465574
Ethiopia,WH-2359-ETH,Nutrition Supplements,NS-001,BATCH-18130,3694,2052,kits,Adequate,100,2024-03-21,2024-11-28,2025-11-23,175,False,Medium Priority,Good,Compliant,0.0,WB-587324
Ethiopia,WH-2373-ETH,Food Rations,FR-001,BATCH-86824,2448,1937,bottles,Adequate,142,2024-07-11,2025-04-26,2025-03-12,-81,True,Expired,Expired,Compliant,50.0,WB-106484
Ethiopia,WH-2406-ETH,Nutrition Supplements,NS-002,BATCH-22660,2456,2244,bottles,Adequate,164,2024-02-25,2024-05-07,2025-12-08,190,False,Low Priority,Good,Pending Audit,8.0,WB-201284
Ethiopia,WH-2445-ETH,Nutrition Supplements,NS-001,BATCH-19576,3899,2488,kg,Adequate,115,2024-04-13,2024-09-06,2025-12-16,198,False,Low Priority,Good,Compliant,0.0,WB-208424
Ethiopia,WH-2462-ETH,Nutrition Supplements,NS-002,BATCH-21472,803,739,bottles,Adequate,166,2024-08-13,2025-05-07,2024-12-07,-176,True,Expired,Expired,Compliant,50.0,WB-979678
Ethiopia,WH-2475-ETH,Food Rations,FR-001,BATCH-40036,3296,908,pcs,Adequate,50,2024-09-03,2025-01-23,2024-12-05,-178,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-901451
Ethiopia,WH-2486-ETH,Food Rations,FR-001,BATCH-32727,2757,1168,kg,Adequate,76,2024-03-15,2024-07-12,2024-10-03,-241,True,Expired,Good,Pending Audit,58.0,WB-604384
Ethiopia,WH-2488-ETH,Food Rations,FR-001,BATCH-31165,2035,1409,pcs,Adequate,125,2024-10-20,2025-03-27,2026-02-04,248,False,Low Priority,Good,Compliant,0.0,WB-416766
Ethiopia,WH-2498-ETH,Food Rations,FR-001,BATCH-87310,3016,2349,pcs,Adequate,140,2024-06-21,2025-03-29,2026-05-18,351,False,Low Priority,Good,Pending Audit,8.0,WB-443331
Ethiopia,WH-2504-ETH,Nutrition Supplements,NS-002,BATCH-15387,2079,1781,pcs,Adequate,154,2024-11-10,2025-05-26,2026-05-30,363,False,Low Priority,Good,Pending Audit,8.0,WB-686866
Ethiopia,WH-2534-ETH,NFI - Shelter,NFI-S02,BATCH-48604,4159,2531,kits,Adequate,110,2024-05-20,2025-02-05,2025-07-21,50,False,High Priority,Near Expiry,Compliant,25.0,WB-743622
Ethiopia,WH-2556-ETH,NFI - Shelter,NFI-S01,BATCH-85113,2810,2492,kg,Adequate,160,2024-10-26,2025-01-08,2025-07-28,57,False,High Priority,Near Expiry,Compliant,25.0,WB-230011
Ethiopia,WH-2564-ETH,NFI - Shelter,NFI-S01,BATCH-20999,1522,1024,pcs,Adequate,121,2023-12-13,2025-05-31,2025-11-10,162,False,Medium Priority,Good,Compliant,0.0,WB-435818
Ethiopia,WH-2575-ETH,Food Rations,FR-002,BATCH-51333,3245,1310,bottles,Adequate,73,2025-04-02,2025-04-28,2026-06-24,388,False,Low Priority,Good,Pending Audit,8.0,WB-875758
Ethiopia,WH-2581-ETH,Food Rations,FR-002,BATCH-70270,3819,2684,kits,Adequate,127,2024-11-12,2024-11-29,2026-04-21,324,False,Low Priority,Good,Compliant,0.0,WB-177562
Ethiopia,WH-2602-ETH,Nutrition Supplements,NS-002,BATCH-54045,4921,1943,bottles,Adequate,71,2024-11-22,2025-02-15,2025-07-16,45,False,High Priority,Near Expiry,Compliant,25.0,WB-707857
Ethiopia,WH-2604-ETH,Food Rations,FR-002,BATCH-71115,1572,1382,pcs,Adequate,158,2024-10-09,2025-02-20,2025-10-01,122,False,Medium Priority,Good,Compliant,0.0,WB-963214
Ethiopia,WH-2604-ETH,Food Rations,FR-002,BATCH-31685,2118,1390,pcs,Adequate,118,2025-02-02,2025-04-21,2025-11-30,182,False,Low Priority,Good,Pending Audit,8.0,WB-558052
Ethiopia,WH-2614-ETH,Food Rations,FR-001,BATCH-85211,2060,1910,bottles,Adequate,167,2023-12-31,2024-09-16,2024-05-12,-385,True,Expired,Damaged/Flood,Compliant,50.0,WB-995588
Ethiopia,WH-2616-ETH,Nutrition Supplements,NS-001,BATCH-32875,3144,1765,pcs,Adequate,101,2024-06-22,2025-04-06,2025-06-12,11,False,Immediate Action,Near Expiry,Compliant,40.0,WB-923972
Ethiopia,WH-2669-ETH,NFI - Shelter,NFI-S02,BATCH-76981,4179,3118,pcs,Adequate,134,2024-08-21,2025-03-10,2025-12-26,208,False,Low Priority,Good,Compliant,0.0,WB-643670
Ethiopia,WH-2684-ETH,Food Rations,FR-001,BATCH-77540,1784,1663,bottles,Adequate,168,2024-09-28,2025-02-12,2025-11-07,159,False,Medium Priority,Good,Pending Audit,8.0,WB-362467
Ethiopia,WH-2747-ETH,Food Rations,FR-003,BATCH-83785,4099,2488,pcs,Adequate,109,2024-07-17,2025-03-04,2026-06-20,384,False,Low Priority,Good,Compliant,0.0,WB-453207
Ethiopia,WH-2754-ETH,Nutrition Supplements,NS-002,BATCH-47058,2697,2533,kg,Adequate,169,2024-09-10,2025-01-17,2025-05-04,-28,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-354527
Ethiopia,WH-2790-ETH,Food Rations,FR-002,BATCH-37071,4110,3743,pcs,Adequate,164,2024-01-20,2024-06-04,2025-01-23,-129,True,Expired,Good,Pending Audit,58.0,WB-764139
Ethiopia,WH-2794-ETH,NFI - Shelter,NFI-S01,BATCH-48692,1802,1110,kits,Adequate,111,2024-11-28,2025-01-03,2026-06-08,372,False,Low Priority,Good,Compliant,0.0,WB-907851
Ethiopia,WH-2797-ETH,Nutrition Supplements,NS-001,BATCH-28094,1499,1110,kits,Adequate,133,2024-01-02,2024-10-31,2024-12-20,-163,True,Expired,Expired,Compliant,50.0,WB-586571
Ethiopia,WH-2809-ETH,NFI - Shelter,NFI-S01,BATCH-27207,4048,3346,kits,Adequate,149,2024-03-27,2024-05-22,2025-08-11,71,False,High Priority,Near Expiry,Pending Audit,33.0,WB-554136
Ethiopia,WH-2816-ETH,Nutrition Supplements,NS-002,BATCH-44586,775,697,kg,Adequate,162,2025-01-04,2025-01-17,2025-05-15,-17,True,Expired,Expired,Compliant,50.0,WB-669031
Ethiopia,WH-2817-ETH,Food Rations,FR-001,BATCH-51130,2946,1774,bottles,Adequate,108,2024-12-28,2025-04-23,2026-05-15,348,False,Low Priority,Good,Compliant,0.0,WB-960886
Ethiopia,WH-2846-ETH,Food Rations,FR-001,BATCH-92990,3304,1599,kits,Adequate,87,2024-04-11,2024-07-16,2025-05-12,-20,True,Expired,Good,Compliant,50.0,WB-520897
Ethiopia,WH-2875-ETH,Food Rations,FR-003,BATCH-31562,4601,3036,kits,Adequate,119,2025-03-01,2025-04-18,2026-07-12,406,False,Low Priority,Good,Pending Audit,8.0,WB-281636
Ethiopia,WH-2965-ETH,Food Rations,FR-002,BATCH-43560,3624,1264,kits,Adequate,63,2025-01-09,2025-01-30,2025-12-11,193,False,Low Priority,Good,Compliant,0.0,WB-761740
Ethiopia,WH-2998-ETH,Food Rations,FR-001,BATCH-86198,3551,3299,kits,Adequate,167,2025-01-16,2025-05-30,2025-07-28,57,False,High Priority,Near Expiry,Compliant,25.0,WB-694659
Ethiopia,WH-2999-ETH,Nutrition Supplements,NS-001,BATCH-65558,3267,881,kits,Adequate,49,2024-12-17,2025-02-09,2026-07-03,397,False,Low Priority,Good,Pending Audit,8.0,WB-227991
Ethiopia,WH-3001-ETH,Food Rations,FR-002,BATCH-37466,4752,2777,kits,Adequate,105,2024-04-14,2024-05-27,2024-08-12,-293,True,Expired,Expired,Compliant,50.0,WB-607111
Ethiopia,WH-3016-ETH,Nutrition Supplements,NS-001,BATCH-55557,4299,3691,kits,Adequate,155,2025-01-26,2025-05-03,2025-07-24,53,False,High Priority,Good,Compliant,25.0,WB-366914
Ethiopia,WH-3037-ETH,Nutrition Supplements,NS-002,BATCH-83483,694,161,pcs,Low,42,2025-03-08,2025-05-14,2026-02-21,265,False,Low Priority,Good,Pending Audit,8.0,WB-208474
Ethiopia,WH-3061-ETH,Food Rations,FR-003,BATCH-44635,3227,2801,kits,Adequate,156,2024-09-10,2025-05-12,2025-01-06,-146,True,Expired,Expired,Pending Audit,58.0,WB-135272
Ethiopia,WH-3132-ETH,Food Rations,FR-002,BATCH-76035,675,282,kits,Adequate,75,2024-11-24,2025-05-09,2025-03-15,-78,True,Expired,Good,Compliant,50.0,WB-501508
Ethiopia,WH-3138-ETH,Food Rations,FR-001,BATCH-19564,1099,476,bottles,Adequate,78,2025-03-05,2025-03-05,2026-05-07,340,False,Low Priority,Good,Compliant,0.0,WB-229888
Ethiopia,WH-3148-ETH,Nutrition Supplements,NS-002,BATCH-44062,1353,391,kg,Adequate,52,2025-03-10,2025-05-13,2027-01-08,586,False,Low Priority,Good,Compliant,0.0,WB-354993
Ethiopia,WH-3150-ETH,Nutrition Supplements,NS-001,BATCH-26425,1018,584,kg,Adequate,103,2024-11-22,2024-12-23,2026-02-20,264,False,Low Priority,Good,Pending Audit,8.0,WB-832252
Ethiopia,WH-3165-ETH,Food Rations,FR-001,BATCH-69944,3646,3415,kg,Adequate,169,2024-01-10,2025-05-13,2025-09-08,99,False,Medium Priority,Good,Pending Audit,8.0,WB-208856
Ethiopia,WH-3187-ETH,Nutrition Supplements,NS-002,BATCH-10910,2024,1529,pcs,Adequate,136,2024-06-03,2025-04-29,2025-08-02,62,False,High Priority,Near Expiry,Pending Audit,33.0,WB-791864
Ethiopia,WH-3205-ETH,Food Rations,FR-001,BATCH-80265,1266,625,kg,Adequate,89,2024-03-30,2025-04-20,2024-09-21,-253,True,Expired,Good,Compliant,50.0,WB-721136
Ethiopia,WH-3209-ETH,NFI - Shelter,NFI-S01,BATCH-82478,808,737,kits,Adequate,164,2025-04-04,2025-04-08,2025-09-09,100,False,Medium Priority,Good,Compliant,0.0,WB-934032
Ethiopia,WH-3215-ETH,Nutrition Supplements,NS-001,BATCH-62078,3350,915,kits,Adequate,49,2024-09-07,2025-03-24,2025-05-16,-16,True,Expired,Good,Compliant,50.0,WB-480528
Ethiopia,WH-3228-ETH,Nutrition Supplements,NS-001,BATCH-68346,1204,1040,pcs,Adequate,155,2024-07-30,2025-04-01,2025-12-25,207,False,Low Priority,Good,Compliant,0.0,WB-243496
Ethiopia,WH-3301-ETH,Food Rations,FR-002,BATCH-69409,1347,1274,kg,Adequate,170,2024-03-17,2024-04-21,2024-12-14,-169,True,Expired,Expired,Compliant,50.0,WB-133283
Ethiopia,WH-3303-ETH,Food Rations,FR-001,BATCH-26529,4919,4368,kits,Adequate,160,2024-08-29,2025-02-12,2025-02-08,-113,True,Expired,Good,Compliant,50.0,WB-764451
Ethiopia,WH-3311-ETH,Food Rations,FR-002,BATCH-36892,1822,1679,bottles,Adequate,166,2024-10-07,2024-12-09,2025-11-01,153,False,Medium Priority,Good,Compliant,0.0,WB-832082
Ethiopia,WH-3312-ETH,NFI - Shelter,NFI-S01,BATCH-18513,2657,912,bottles,Adequate,62,2024-08-04,2024-10-27,2025-05-28,-4,True,Expired,Expired,Pending Audit,58.0,WB-331276
Ethiopia,WH-3313-ETH,NFI - Shelter,NFI-S01,BATCH-60926,905,715,kg,Adequate,142,2024-07-27,2025-05-15,2025-10-03,124,False,Medium Priority,Good,Compliant,0.0,WB-714748
Ethiopia,WH-3316-ETH,Nutrition Supplements,NS-001,BATCH-45931,857,499,kits,Adequate,105,2024-03-28,2025-01-02,2025-03-15,-78,True,Expired,Good,Pending Audit,58.0,WB-203076
Ethiopia,WH-3356-ETH,Nutrition Supplements,NS-001,BATCH-94294,3293,2816,kg,Adequate,154,2023-12-16,2024-05-31,2024-10-28,-216,True,Expired,Expired,Compliant,50.0,WB-954178
Ethiopia,WH-3371-ETH,NFI - Shelter,NFI-S01,BATCH-53271,3613,3329,pcs,Adequate,166,2024-10-18,2024-11-17,2025-03-18,-75,True,Expired,Good,Compliant,50.0,WB-724956
Ethiopia,WH-3395-ETH,Nutrition Supplements,NS-002,BATCH-25347,3362,2416,pcs,Adequate,129,2024-05-02,2025-03-04,2025-05-19,-13,True,Expired,Expired,Pending Audit,58.0,WB-797980
Ethiopia,WH-3398-ETH,Food Rations,FR-003,BATCH-57033,4374,1405,pcs,Adequate,58,2024-07-14,2025-02-15,2024-11-08,-205,True,Expired,Expired,Compliant,50.0,WB-869370
Ethiopia,WH-3404-ETH,Food Rations,FR-001,BATCH-88689,4034,2787,kg,Adequate,124,2024-12-13,2024-12-24,2025-10-09,130,False,Medium Priority,Good,Compliant,0.0,WB-126980
Ethiopia,WH-3524-ETH,Food Rations,FR-002,BATCH-13219,3931,980,pcs,Adequate,45,2024-07-16,2025-01-10,2025-07-23,52,False,High Priority,Good,Pending Audit,33.0,WB-427349
Ethiopia,WH-3530-ETH,Nutrition Supplements,NS-002,BATCH-38675,1762,1658,kg,Adequate,169,2024-11-18,2025-02-06,2026-01-12,225,False,Low Priority,Good,Compliant,0.0,WB-601980
Ethiopia,WH-3545-ETH,Food Rations,FR-002,BATCH-56443,1820,508,bottles,Adequate,50,2024-03-01,2025-05-17,2024-06-29,-337,True,Expired,Expired,Pending Audit,58.0,WB-168434
Ethiopia,WH-3559-ETH,Food Rations,FR-001,BATCH-43179,2346,2151,kits,Adequate,165,2024-01-01,2024-08-03,2024-05-24,-373,True,Expired,Good,Compliant,50.0,WB-870498
Ethiopia,WH-3572-ETH,Nutrition Supplements,NS-001,BATCH-98906,937,597,kg,Adequate,115,2024-09-12,2025-02-25,2025-03-21,-72,True,Expired,Expired,Compliant,50.0,WB-999102
Ethiopia,WH-3588-ETH,Nutrition Supplements,NS-001,BATCH-87490,3287,1570,kits,Adequate,86,2024-12-25,2025-03-03,2026-08-28,453,False,Low Priority,Good,Compliant,0.0,WB-887983
Ethiopia,WH-3600-ETH,Food Rations,FR-003,BATCH-49801,3350,905,kg,Adequate,49,2025-03-03,2025-04-10,2026-10-19,505,False,Low Priority,Good,Compliant,0.0,WB-216641
Ethiopia,WH-3619-ETH,Food Rations,FR-002,BATCH-31428,3855,1188,pcs,Adequate,55,2025-04-28,2025-05-02,2026-05-30,363,False,Low Priority,Good,Pending Audit,8.0,WB-841216
Ethiopia,WH-3624-ETH,Food Rations,FR-002,BATCH-18158,2017,1876,kits,Adequate,167,2025-02-16,2025-05-06,2025-12-23,205,False,Low Priority,Good,Pending Audit,8.0,WB-509868
Ethiopia,WH-3629-ETH,Food Rations,FR-001,BATCH-70294,2886,1606,kits,Adequate,100,2024-05-30,2024-09-14,2025-10-06,127,False,Medium Priority,Good,Compliant,0.0,WB-514835
Ethiopia,WH-3651-ETH,NFI - Shelter,NFI-S01,BATCH-41801,1996,753,bottles,Adequate,68,2024-05-25,2024-11-29,2025-04-04,-58,True,Expired,Good,Compliant,50.0,WB-607685
